road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,18,49,0,0.0,Low
15,3,15,19,1863,1471,0.938374,0,19.25,73.03,11,18,49,392,0.2664853840924541,Medium
15,0,20,31,2093,1350,0.979103,0,19.24,73.01,11,18,49,743,0.5503703703703704,High
2,3,15,15,848,848,1.0,0,19.23,73.08,11,18,49,0,0.0,Low
2,3,13,17,1037,793,0.818137,0,19.22,73.07,11,18,49,244,0.3076923076923077,Medium
18,0,27,41,1326,873,1.0,0,19.25,73.05,11,19,5,453,0.5189003436426117,High
18,3,12,21,365,209,1.0,0,19.25,72.98,11,19,5,156,0.7464114832535885,High
4,3,6,11,6,3,1.0,0,19.2183,72.9781,11,19,5,3,1.0,High
4,3,11,18,257,157,0.99,0,19.076,72.8777,11,19,5,100,0.6369426751592356,High
9,3,21,21,228,228,1.0,0,19.196,72.96,11,19,5,0,0.0,Low
9,1,37,53,184,128,1.0,0,19.05,72.87,11,19,5,56,0.4375,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,19,5,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,19,5,0,0.0,Low
19,3,15,19,1000,789,0.983824,0,19.06,72.885,11,19,5,211,0.2674271229404309,Medium
19,3,20,29,694,478,0.933256,0,18.98,73.11,11,19,5,216,0.45188284518828453,Medium
14,3,6,11,6,3,1.0,0,19.2183,72.9781,11,19,5,3,1.0,High
14,3,9,19,343,162,0.9,0,20.011,73.79,11,19,5,181,1.117283950617284,High
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,19,5,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,19,5,0,0.0,Low
17,0,47,53,795,705,0.997902,0,19.32,73.1,11,19,5,90,0.1276595744680851,Low
17,4,21,26,2873,2320,0.753512,0,19.3,73.13,11,19,5,553,0.23836206896551723,Medium
10,0,16,29,2501,1379,0.977634,0,19.22,73.0,11,19,5,1122,0.813633067440174,High
16,1,19,27,3252,2288,0.985105,0,19.24,73.13,11,19,5,964,0.42132867132867136,Medium
16,3,14,19,1241,914,0.889117,0,19.22,73.1,11,19,5,327,0.35776805251641136,Medium
12,3,25,34,1353,995,0.881082,0,18.65,72.87,11,19,5,358,0.3597989949748744,Medium
12,3,9,19,1192,564,0.71314,1,19.42,72.84,11,19,5,628,1.1134751773049645,High
13,3,6,11,6,3,1.0,0,19.2183,72.9781,11,19,5,3,1.0,High
13,3,9,19,343,162,0.9,0,20.011,73.79,11,19,5,181,1.117283950617284,High
8,0,27,41,1326,873,1.0,0,19.25,73.05,11,19,5,453,0.5189003436426117,High
8,3,12,21,365,209,1.0,0,19.25,72.98,11,19,5,156,0.7464114832535885,High
6,3,15,15,848,848,1.0,0,19.23,73.08,11,19,5,0,0.0,Low
6,3,15,15,428,428,1.0,0,19.25,73.01,11,19,5,0,0.0,Low
5,3,16,24,2372,1581,0.746404,0,19.22,73.05,11,19,5,791,0.5003162555344719,High
5,3,12,14,1238,1061,0.765742,0,19.3,73.08,11,19,5,177,0.16682375117813383,Medium
3,3,14,17,963,793,0.797907,0,19.22,73.07,11,19,5,170,0.21437578814627994,Medium
3,3,19,24,1645,1302,0.766213,0,19.24,73.1,11,19,5,343,0.26344086021505375,Medium
1,0,27,41,1326,873,1.0,0,19.25,73.05,11,19,5,453,0.5189003436426117,High
1,3,15,15,428,428,1.0,0,19.25,73.01,11,19,5,0,0.0,Low
0,3,24,31,652,504,1.0,0,19.18,72.98,11,19,5,148,0.29365079365079366,Medium
0,2,20,28,295,211,1.0,0,19.22,72.95,11,19,5,84,0.3981042654028436,Medium
7,3,16,24,2372,1581,0.746404,0,19.21,73.06,11,19,5,791,0.5003162555344719,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,19,5,0,0.0,Low
15,3,15,19,1863,1471,0.951771,0,19.25,73.03,11,19,5,392,0.2664853840924541,Medium
15,0,20,31,2093,1350,0.963457,0,19.24,73.01,11,19,5,743,0.5503703703703704,High
2,3,15,15,848,848,1.0,0,19.23,73.08,11,19,5,0,0.0,Low
2,3,14,17,963,793,0.797907,0,19.22,73.07,11,19,5,170,0.21437578814627994,Medium
18,0,25,40,1432,895,1.0,0,19.25,73.05,11,19,14,537,0.6,High
18,3,18,22,243,199,1.0,0,19.25,72.98,11,19,14,44,0.22110552763819097,Medium
4,3,5,12,7,3,1.0,0,19.2183,72.9781,11,19,14,4,1.3333333333333333,High
4,3,6,20,471,141,0.901864,0,19.076,72.8777,11,19,14,330,2.3404255319148937,High
9,3,14,20,343,240,0.994115,0,19.196,72.96,11,19,14,103,0.42916666666666664,Medium
9,1,45,54,151,126,1.0,0,19.05,72.87,11,19,14,25,0.1984126984126984,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,19,14,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,19,14,0,0.0,Low
19,3,14,19,1072,789,0.979753,0,19.06,72.885,11,19,14,283,0.35868187579214195,Medium
19,3,21,30,661,462,0.950729,0,18.98,73.11,11,19,14,199,0.43073593073593075,Medium
14,3,5,12,7,3,1.0,0,19.2183,72.9781,11,19,14,4,1.3333333333333333,High
14,3,9,19,343,162,0.74,0,20.011,73.79,11,19,14,181,1.117283950617284,High
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,19,14,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,19,14,0,0.0,Low
17,0,44,52,849,718,0.99279,0,19.32,73.1,11,19,14,131,0.18245125348189414,Medium
17,4,20,26,3017,2320,0.764322,0,19.3,73.13,11,19,14,697,0.3004310344827586,Medium
10,0,18,29,2223,1379,0.972632,0,19.22,73.0,11,19,14,844,0.612037708484409,High
16,1,18,27,3433,2288,0.98274,0,19.24,73.13,11,19,14,1145,0.5004370629370629,High
16,3,15,18,1158,965,0.881524,0,19.22,73.1,11,19,14,193,0.2,Medium
12,3,27,34,1253,995,0.880818,0,18.65,72.87,11,19,14,258,0.2592964824120603,Medium
12,3,11,18,975,596,0.611075,1,19.42,72.84,11,19,14,379,0.6359060402684564,High
13,3,5,12,7,3,1.0,0,19.2183,72.9781,11,19,14,4,1.3333333333333333,High
13,3,9,19,343,162,0.74,0,20.011,73.79,11,19,14,181,1.117283950617284,High
8,0,25,40,1432,895,1.0,0,19.25,73.05,11,19,14,537,0.6,High
8,3,18,22,243,199,1.0,0,19.25,72.98,11,19,14,44,0.22110552763819097,Medium
6,3,15,15,848,848,1.0,0,19.23,73.08,11,19,14,0,0.0,Low
6,3,15,15,428,428,1.0,0,19.25,73.01,11,19,14,0,0.0,Low
5,3,17,25,2232,1518,0.761686,0,19.22,73.05,11,19,14,714,0.47035573122529645,Medium
5,3,12,15,1238,990,0.733266,0,19.3,73.08,11,19,14,248,0.2505050505050505,Medium
3,3,13,17,1037,793,0.795781,0,19.22,73.07,11,19,14,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,19,14,0,0.0,Low
1,0,25,40,1432,895,1.0,0,19.25,73.05,11,19,14,537,0.6,High
1,3,15,15,428,428,1.0,0,19.25,73.01,11,19,14,0,0.0,Low
0,3,26,31,602,504,1.0,0,19.18,72.98,11,19,14,98,0.19444444444444445,Medium
0,2,18,28,328,211,1.0,0,19.22,72.95,11,19,14,117,0.5545023696682464,High
7,3,17,25,2232,1518,0.761686,0,19.21,73.06,11,19,14,714,0.47035573122529645,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,19,14,0,0.0,Low
15,3,14,19,1996,1471,0.941928,0,19.25,73.03,11,19,14,525,0.35690006798096535,Medium
15,0,20,30,2093,1395,0.967714,0,19.24,73.01,11,19,14,698,0.5003584229390681,High
2,3,15,15,848,848,1.0,0,19.23,73.08,11,19,14,0,0.0,Low
2,3,14,17,963,793,0.795781,0,19.22,73.07,11,19,14,170,0.21437578814627994,Medium
18,0,27,40,1326,895,1.0,0,19.25,73.05,11,19,22,431,0.48156424581005586,Medium
18,3,18,22,243,199,1.0,0,19.25,72.98,11,19,22,44,0.22110552763819097,Medium
4,3,7,11,5,3,1.0,0,19.2183,72.9781,11,19,22,2,0.6666666666666666,High
4,3,8,17,353,166,0.841398,0,19.076,72.8777,11,19,22,187,1.1265060240963856,High
9,3,14,20,343,240,0.99,0,19.196,72.96,11,19,22,103,0.42916666666666664,Medium
9,1,43,53,158,128,1.0,0,19.05,72.87,11,19,22,30,0.234375,Medium
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,19,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,19,22,0,0.0,Low
19,3,12,19,1250,789,0.987563,0,19.06,72.885,11,19,22,461,0.5842839036755386,High
19,3,21,30,661,462,0.944959,0,18.98,73.11,11,19,22,199,0.43073593073593075,Medium
14,3,7,11,5,3,1.0,0,19.2183,72.9781,11,19,22,2,0.6666666666666666,High
14,3,10,21,308,147,0.62,0,20.011,73.79,11,19,22,161,1.0952380952380953,High
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,19,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,19,22,0,0.0,Low
17,0,47,52,795,718,0.993388,0,19.32,73.1,11,19,22,77,0.10724233983286909,Low
17,4,20,26,3017,2320,0.756151,0,19.3,73.13,11,19,22,697,0.3004310344827586,Medium
10,0,18,29,2223,1379,0.979302,0,19.22,73.0,11,19,22,844,0.612037708484409,High
16,1,19,27,3252,2288,0.98363,0,19.24,73.13,11,19,22,964,0.42132867132867136,Medium
16,3,14,19,1241,914,0.900973,0,19.22,73.1,11,19,22,327,0.35776805251641136,Medium
12,3,24,34,1409,995,0.883281,0,18.65,72.87,11,19,22,414,0.41608040201005025,Medium
12,3,15,18,715,596,0.58874,1,19.42,72.84,11,19,22,119,0.19966442953020133,Medium
13,3,7,11,5,3,1.0,0,19.2183,72.9781,11,19,22,2,0.6666666666666666,High
13,3,10,21,308,147,0.62,0,20.011,73.79,11,19,22,161,1.0952380952380953,High
8,0,27,40,1326,895,1.0,0,19.25,73.05,11,19,22,431,0.48156424581005586,Medium
8,3,18,22,243,199,1.0,0,19.25,72.98,11,19,22,44,0.22110552763819097,Medium
6,3,15,15,848,848,1.0,0,19.23,73.08,11,19,22,0,0.0,Low
6,3,15,15,428,428,1.0,0,19.25,73.01,11,19,22,0,0.0,Low
5,3,17,24,2232,1581,0.743982,0,19.22,73.05,11,19,22,651,0.4117647058823529,Medium
5,3,12,15,1238,990,0.712256,0,19.3,73.08,11,19,22,248,0.2505050505050505,Medium
3,3,13,17,1037,793,0.782041,0,19.22,73.07,11,19,22,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,19,22,0,0.0,Low
1,0,27,40,1326,895,1.0,0,19.25,73.05,11,19,22,431,0.48156424581005586,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,19,22,0,0.0,Low
0,3,24,31,652,504,1.0,0,19.18,72.98,11,19,22,148,0.29365079365079366,Medium
0,2,20,27,295,219,1.0,0,19.22,72.95,11,19,22,76,0.3470319634703196,Medium
7,3,17,24,2232,1581,0.738336,0,19.21,73.06,11,19,22,651,0.4117647058823529,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,19,22,0,0.0,Low
15,3,14,19,1996,1471,0.935576,0,19.25,73.03,11,19,22,525,0.35690006798096535,Medium
15,0,19,31,2203,1350,0.974495,0,19.24,73.01,11,19,22,853,0.6318518518518519,High
2,3,15,15,848,848,1.0,0,19.23,73.08,11,19,22,0,0.0,Low
2,3,13,17,1037,793,0.782041,0,19.22,73.07,11,19,22,244,0.3076923076923077,Medium
18,0,34,40,1053,895,1.0,0,19.25,73.05,11,19,40,158,0.17653631284916202,Medium
18,3,18,22,243,199,0.997192,0,19.25,72.98,11,19,40,44,0.22110552763819097,Medium
4,3,9,11,4,3,1.0,0,19.2183,72.9781,11,19,40,1,0.3333333333333333,Medium
4,3,7,18,403,157,0.95394,0,19.076,72.8777,11,19,40,246,1.5668789808917198,High
9,3,13,20,369,240,0.997571,0,19.196,72.96,11,19,40,129,0.5375,High
9,1,54,54,126,126,1.0,0,19.05,72.87,11,19,40,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,19,40,0,0.0,Low
20,3,15,20,294,220,0.867793,0,19.045,73.015,11,19,40,74,0.33636363636363636,Medium
19,3,13,18,1154,833,0.990214,0,19.06,72.885,11,19,40,321,0.38535414165666265,Medium
19,3,19,30,730,462,0.968848,0,18.98,73.11,11,19,40,268,0.5800865800865801,High
14,3,9,11,4,3,1.0,0,19.2183,72.9781,11,19,40,1,0.3333333333333333,Medium
14,3,14,19,220,162,0.63,0,20.011,73.79,11,19,40,58,0.35802469135802467,Medium
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,19,40,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,19,40,0,0.0,Low
17,0,44,52,849,718,0.995858,0,19.32,73.1,11,19,40,131,0.18245125348189414,Medium
17,4,21,26,2873,2320,0.726255,0,19.3,73.13,11,19,40,553,0.23836206896551723,Medium
10,0,20,29,2000,1379,0.98364,0,19.22,73.0,11,19,40,621,0.4503263234227701,Medium
16,1,18,27,3433,2288,0.989187,0,19.24,73.13,11,19,40,1145,0.5004370629370629,High
16,3,15,19,1158,914,0.924456,0,19.22,73.1,11,19,40,244,0.26695842450765866,Medium
12,3,21,34,1611,995,0.804741,0,18.65,72.87,11,19,40,616,0.6190954773869347,High
12,3,8,19,1341,564,0.701442,1,19.42,72.84,11,19,40,777,1.377659574468085,High
13,3,9,11,4,3,1.0,0,19.2183,72.9781,11,19,40,1,0.3333333333333333,Medium
13,3,14,19,220,162,0.63,0,20.011,73.79,11,19,40,58,0.35802469135802467,Medium
8,0,34,40,1053,895,1.0,0,19.25,73.05,11,19,40,158,0.17653631284916202,Medium
8,3,18,22,243,199,0.997192,0,19.25,72.98,11,19,40,44,0.22110552763819097,Medium
6,3,12,15,1060,848,0.72,0,19.23,73.08,11,19,40,212,0.25,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,19,40,0,0.0,Low
5,3,16,25,2372,1518,0.835,0,19.22,73.05,11,19,40,854,0.5625823451910409,High
5,3,16,16,928,928,1.0,0,19.3,73.08,11,19,40,0,0.0,Low
3,3,13,17,1037,793,0.791939,0,19.22,73.07,11,19,40,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,19,40,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,11,19,40,158,0.17653631284916202,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,19,40,0,0.0,Low
0,3,24,31,652,504,1.0,0,19.18,72.98,11,19,40,148,0.29365079365079366,Medium
0,2,16,27,369,219,1.0,0,19.22,72.95,11,19,40,150,0.684931506849315,High
7,3,16,25,2372,1518,0.835,0,19.21,73.06,11,19,40,854,0.5625823451910409,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,19,40,0,0.0,Low
15,3,14,19,1996,1471,0.92355,0,19.25,73.03,11,19,40,525,0.35690006798096535,Medium
15,0,19,31,2203,1350,0.980803,0,19.24,73.01,11,19,40,853,0.6318518518518519,High
2,3,12,15,1060,848,0.72,0,19.23,73.08,11,19,40,212,0.25,Medium
2,3,13,17,1037,793,0.791939,0,19.22,73.07,11,19,40,244,0.3076923076923077,Medium
18,0,33,40,1085,895,1.0,0,19.25,73.05,11,20,3,190,0.2122905027932961,Medium
18,3,18,23,243,190,0.99,0,19.25,72.98,11,20,3,53,0.2789473684210526,Medium
4,3,6,10,6,3,1.0,0,19.2183,72.9781,11,20,3,3,1.0,High
4,3,14,18,201,157,0.97,0,19.076,72.8777,11,20,3,44,0.2802547770700637,Medium
9,3,15,20,320,240,1.0,0,19.196,72.96,11,20,3,80,0.3333333333333333,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,20,3,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,20,3,0,0.0,Low
20,3,17,20,259,220,0.842545,0,19.045,73.015,11,20,3,39,0.17727272727272728,Medium
19,3,14,19,1072,789,0.985721,0,19.06,72.885,11,20,3,283,0.35868187579214195,Medium
19,3,22,30,631,462,0.97329,0,18.98,73.11,11,20,3,169,0.3658008658008658,Medium
14,3,7,10,5,3,1.0,0,19.2183,72.9781,11,20,3,2,0.6666666666666666,High
14,3,13,19,237,162,0.66,0,20.011,73.79,11,20,3,75,0.46296296296296297,Medium
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,20,3,0,0.0,Low
11,3,51,61,1326,1109,0.6,0,19.43,73.48,11,20,3,217,0.1956717763751127,Medium
17,0,52,52,718,718,1.0,0,19.32,73.1,11,20,3,0,0.0,Low
17,4,21,26,2873,2320,0.739594,0,19.3,73.13,11,20,3,553,0.23836206896551723,Medium
10,0,19,29,2106,1379,0.990256,0,19.22,73.0,11,20,3,727,0.5271936185641769,High
16,1,18,27,3433,2288,0.989734,0,19.24,73.13,11,20,3,1145,0.5004370629370629,High
16,3,13,19,1336,914,0.935094,0,19.22,73.1,11,20,3,422,0.4617067833698031,Medium
12,3,11,35,3075,966,0.64592,0,18.65,72.87,11,20,3,2109,2.1832298136645965,High
12,3,8,18,1341,596,0.851747,1,19.42,72.84,11,20,3,745,1.25,High
13,3,7,10,5,3,1.0,0,19.2183,72.9781,11,20,3,2,0.6666666666666666,High
13,3,13,19,237,162,0.66,0,20.011,73.79,11,20,3,75,0.46296296296296297,Medium
8,0,33,40,1085,895,1.0,0,19.25,73.05,11,20,3,190,0.2122905027932961,Medium
8,3,17,22,258,199,0.99,0,19.25,72.98,11,20,3,59,0.2964824120603015,Medium
6,3,10,13,1273,979,0.744221,0,19.23,73.08,11,20,3,294,0.3003064351378958,Medium
6,3,11,15,584,428,0.743007,0,19.25,73.01,11,20,3,156,0.3644859813084112,Medium
5,3,15,25,2530,1518,0.750054,0,19.22,73.05,11,20,3,1012,0.6666666666666666,High
5,3,16,16,928,928,1.0,0,19.3,73.08,11,20,3,0,0.0,Low
3,3,13,16,1037,843,0.791939,0,19.22,73.07,11,20,3,194,0.23013048635824437,Medium
3,3,19,24,1645,1302,0.821906,0,19.24,73.1,11,20,3,343,0.26344086021505375,Medium
1,0,33,40,1085,895,1.0,0,19.25,73.05,11,20,3,190,0.2122905027932961,Medium
1,3,11,15,584,428,0.743007,0,19.25,73.01,11,20,3,156,0.3644859813084112,Medium
0,3,21,30,745,521,0.999241,0,19.18,72.98,11,20,3,224,0.42994241842610365,Medium
0,2,18,28,328,211,1.0,0,19.22,72.95,11,20,3,117,0.5545023696682464,High
7,3,15,25,2530,1518,0.750054,0,19.21,73.06,11,20,3,1012,0.6666666666666666,High
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,20,3,0,0.0,Low
15,3,14,19,1996,1471,0.93733,0,19.25,73.03,11,20,3,525,0.35690006798096535,Medium
15,0,20,31,2093,1350,0.980044,0,19.24,73.01,11,20,3,743,0.5503703703703704,High
2,3,10,13,1273,979,0.744221,0,19.23,73.08,11,20,3,294,0.3003064351378958,Medium
2,3,13,16,1037,843,0.791939,0,19.22,73.07,11,20,3,194,0.23013048635824437,Medium
18,0,32,40,1119,895,1.0,0,19.25,73.05,11,20,15,224,0.25027932960893856,Medium
18,3,16,23,274,190,1.0,0,19.25,72.98,11,20,15,84,0.4421052631578947,Medium
4,3,3,12,12,3,1.0,0,19.2183,72.9781,11,20,15,9,3.0,High
4,3,10,20,282,141,0.968567,0,19.076,72.8777,11,20,15,141,1.0,High
9,3,16,21,300,228,1.0,0,19.196,72.96,11,20,15,72,0.3157894736842105,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,20,15,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,20,15,0,0.0,Low
20,3,15,20,294,220,0.839527,0,19.045,73.015,11,20,15,74,0.33636363636363636,Medium
19,3,14,18,1072,833,0.986479,0,19.06,72.885,11,20,15,239,0.28691476590636256,Medium
19,3,24,30,578,462,0.97393,0,18.98,73.11,11,20,15,116,0.2510822510822511,Medium
14,3,3,12,12,3,1.0,0,19.2183,72.9781,11,20,15,9,3.0,High
14,3,14,20,220,154,0.71,0,20.011,73.79,11,20,15,66,0.42857142857142855,Medium
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,20,15,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,20,15,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,20,15,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,20,15,0,0.0,Low
10,0,19,29,2106,1379,0.994717,0,19.22,73.0,11,20,15,727,0.5271936185641769,High
16,1,19,27,3252,2288,0.986505,0,19.24,73.13,11,20,15,964,0.42132867132867136,Medium
16,3,13,19,1336,914,0.878682,0,19.22,73.1,11,20,15,422,0.4617067833698031,Medium
12,3,23,34,1471,995,0.702931,0,18.65,72.87,11,20,15,476,0.47839195979899496,Medium
12,3,8,19,1341,564,0.850664,1,19.42,72.84,11,20,15,777,1.377659574468085,High
13,3,3,12,12,3,1.0,0,19.2183,72.9781,11,20,15,9,3.0,High
13,3,14,20,220,154,0.71,0,20.011,73.79,11,20,15,66,0.42857142857142855,Medium
8,0,32,40,1119,895,1.0,0,19.25,73.05,11,20,15,224,0.25027932960893856,Medium
8,3,16,23,274,190,1.0,0,19.25,72.98,11,20,15,84,0.4421052631578947,Medium
6,3,11,15,1157,848,0.69,0,19.23,73.08,11,20,15,309,0.3643867924528302,Medium
6,3,15,15,428,428,1.0,0,19.25,73.01,11,20,15,0,0.0,Low
5,3,17,24,2232,1581,0.722925,0,19.22,73.05,11,20,15,651,0.4117647058823529,Medium
5,3,16,16,928,928,1.0,0,19.3,73.08,11,20,15,0,0.0,Low
3,3,14,16,963,843,0.783999,0,19.22,73.07,11,20,15,120,0.1423487544483986,Low
3,3,19,24,1645,1302,0.890937,0,19.24,73.1,11,20,15,343,0.26344086021505375,Medium
1,0,32,40,1119,895,1.0,0,19.25,73.05,11,20,15,224,0.25027932960893856,Medium
1,3,15,15,428,428,1.0,0,19.25,73.01,11,20,15,0,0.0,Low
0,3,25,31,626,504,1.0,0,19.18,72.98,11,20,15,122,0.24206349206349206,Medium
0,2,20,28,295,211,1.0,0,19.22,72.95,11,20,15,84,0.3981042654028436,Medium
7,3,17,24,2232,1581,0.722925,0,19.21,73.06,11,20,15,651,0.4117647058823529,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,20,15,0,0.0,Low
15,3,15,19,1863,1471,0.922893,0,19.25,73.03,11,20,15,392,0.2664853840924541,Medium
15,0,21,31,1993,1350,0.976803,0,19.24,73.01,11,20,15,643,0.4762962962962963,Medium
2,3,11,15,1157,848,0.69,0,19.23,73.08,11,20,15,309,0.3643867924528302,Medium
2,3,14,16,963,843,0.783999,0,19.22,73.07,11,20,15,120,0.1423487544483986,Low
18,0,30,40,1193,895,1.0,0,19.25,73.05,11,20,22,298,0.3329608938547486,Medium
18,3,16,22,274,199,1.0,0,19.25,72.98,11,20,22,75,0.3768844221105528,Medium
4,3,5,11,7,3,1.0,0,19.2183,72.9781,11,20,22,4,1.3333333333333333,High
4,3,11,19,257,148,0.98,0,19.076,72.8777,11,20,22,109,0.7364864864864865,High
9,3,14,20,343,240,1.0,0,19.196,72.96,11,20,22,103,0.42916666666666664,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,20,22,0,0.0,Low
20,3,28,31,1169,1055,0.992583,0,19.18,73.01,11,20,22,114,0.1080568720379147,Low
20,3,14,20,315,220,0.836957,0,19.045,73.015,11,20,22,95,0.4318181818181818,Medium
19,3,14,18,1072,833,0.989377,0,19.06,72.885,11,20,22,239,0.28691476590636256,Medium
19,3,22,30,631,462,0.960444,0,18.98,73.11,11,20,22,169,0.3658008658008658,Medium
14,3,5,11,7,3,1.0,0,19.2183,72.9781,11,20,22,4,1.3333333333333333,High
14,3,14,20,220,154,0.69,0,20.011,73.79,11,20,22,66,0.42857142857142855,Medium
11,2,30,30,2467,2467,1.0,0,19.41,73.18,11,20,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,11,20,22,0,0.0,Low
17,0,52,52,718,718,1.0,0,19.32,73.1,11,20,22,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,11,20,22,0,0.0,Low
10,0,19,29,2106,1379,0.994149,0,19.22,73.0,11,20,22,727,0.5271936185641769,High
16,1,19,27,3252,2288,0.9852,0,19.24,73.13,11,20,22,964,0.42132867132867136,Medium
16,3,15,19,1158,914,0.861509,0,19.22,73.1,11,20,22,244,0.26695842450765866,Medium
12,3,26,34,1301,995,0.812119,0,18.65,72.87,11,20,22,306,0.3075376884422111,Medium
12,3,9,19,1192,564,0.788581,1,19.42,72.84,11,20,22,628,1.1134751773049645,High
13,3,5,11,7,3,1.0,0,19.2183,72.9781,11,20,22,4,1.3333333333333333,High
13,3,14,20,220,154,0.69,0,20.011,73.79,11,20,22,66,0.42857142857142855,Medium
8,0,30,40,1193,895,1.0,0,19.25,73.05,11,20,22,298,0.3329608938547486,Medium
8,3,16,22,274,199,1.0,0,19.25,72.98,11,20,22,75,0.3768844221105528,Medium
6,3,10,14,1273,909,0.73387,0,19.23,73.08,11,20,22,364,0.4004400440044004,Medium
6,3,12,15,536,428,0.668922,0,19.25,73.01,11,20,22,108,0.2523364485981308,Medium
5,3,17,24,2232,1581,0.711616,0,19.22,73.05,11,20,22,651,0.4117647058823529,Medium
5,3,13,15,1142,990,0.615978,0,19.3,73.08,11,20,22,152,0.15353535353535352,Medium
3,3,13,16,1037,843,0.796595,0,19.22,73.07,11,20,22,194,0.23013048635824437,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,11,20,22,0,0.0,Low
1,0,30,40,1193,895,1.0,0,19.25,73.05,11,20,22,298,0.3329608938547486,Medium
1,3,12,15,536,428,0.668922,0,19.25,73.01,11,20,22,108,0.2523364485981308,Medium
0,3,25,31,626,504,1.0,0,19.18,72.98,11,20,22,122,0.24206349206349206,Medium
0,2,18,28,328,211,1.0,0,19.22,72.95,11,20,22,117,0.5545023696682464,High
7,3,17,24,2232,1581,0.711616,0,19.21,73.06,11,20,22,651,0.4117647058823529,Medium
7,1,36,36,1986,1986,1.0,0,19.04,73.24,11,20,22,0,0.0,Low
15,3,15,19,1863,1471,0.934246,0,19.25,73.03,11,20,22,392,0.2664853840924541,Medium
15,0,22,31,1902,1350,0.970703,0,19.24,73.01,11,20,22,552,0.4088888888888889,Medium
2,3,10,14,1273,909,0.73387,0,19.23,73.08,11,20,22,364,0.4004400440044004,Medium
2,3,13,16,1037,843,0.796595,0,19.22,73.07,11,20,22,194,0.23013048635824437,Medium
18,0,32,39,1119,918,1.0,0,19.25,73.05,11,20,40,201,0.21895424836601307,Medium
18,3,18,23,243,190,1.0,0,19.25,72.98,11,20,40,53,0.2789473684210526,Medium
4,3,5,10,7,3,1.0,0,19.2183,72.9781,11,20,40,4,1.3333333333333333,High
4,3,8,18,353,157,0.993068,0,19.076,72.8777,11,20,40,196,1.2484076433121019,High
9,3,16,20,300,240,1.0,0,19.196,72.96,11,20,40,60,0.25,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,11,20,40,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,11,20,40,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,11,20,40,0,0.0,Low
